Date,A,B,C,D,E
2020/1/5 18:29,2,-7,-6.4,24,26
2020/1/5 18:30,2,-4,-6.5,24,26
2020/1/5 18:31,1,-5,-6.5,24,26
2020/1/5 18:32,1,-5,-6.4,24,26
2020/1/5 18:33,-2,-3,-6.5,24,26
2020/1/5 18:34,-3,-9,-6.5,24,26
2020/1/5 18:35,-5,-2,-6.4,24,26
2020/1/5 18:36,3,-4,-6.5,24,26
2020/1/5 18:37,-6,-5,-6.5,24,26
2020/1/5 18:38,5,-6,-6.5,24,26
2020/1/5 18:39,2,-5,-6.5,24,26
2020/1/5 18:40,0,-3,-6.4,24,26
2020/1/5 18:41,0,-1,-6.5,24,26
2020/1/5 18:42,-7,-5,-6.5,24,26
2020/1/5 18:43,4,-4,-6.3,24,26
2020/1/5 18:44,-4,-8,-6.4,24,27
2020/1/5 18:45,2,-5,-6.4,24,27
2020/1/5 18:46,6,-5,-6.3,24,27
2020/1/5 18:47,2,-3,-6.5,25,27
2020/1/5 18:48,7,-4,-6.5,25,27
2020/1/5 18:49,-1,-4,-6.5,24,26
2020/1/5 18:50,-3,-6,-6.5,24,26
2020/1/5 18:51,-1,-2,-6.5,24,26
2020/1/5 18:52,-4,-5,-6.5,24,26
2020/1/5 18:53,-6,-4,-6.5,24,26
2020/1/5 18:54,-6,-5,-6.4,24,26
2020/1/5 18:55,-1,-6,-6.5,24,26
2020/1/5 18:56,0,-5,-6.5,24,26
2020/1/5 18:57,2,-6,-6.5,24,26
2020/1/5 18:58,-1,-8,-6.5,24,26
2020/1/5 18:59,2,-6,-6.5,24,26
2020/1/5 19:00,6,-6,-6.5,24,26
2020/1/5 19:01,-4,-6,-6.5,24,26
2020/1/5 19:02,0,-6,-6.5,24,26
2020/1/5 19:03,-6,-1,-6.5,24,26
2020/1/5 19:04,-4,-4,-6.4,24,26
2020/1/5 19:05,3,-5,-6.4,24,26
2020/1/5 19:06,0,-3,-6.5,24,26
2020/1/5 19:07,-3,-5,-6.5,24,26
2020/1/5 19:08,5,-6,-6.5,24,26
2020/1/5 19:09,-4,-3,-6.5,24,26
2020/1/5 19:10,2,-5,-6.4,24,26
2020/1/5 19:11,-2,-4,-6.5,24,26
2020/1/5 19:12,-7,-7,-6.5,24,26
2020/1/5 19:13,-6,-6,-6.5,24,26
2020/1/5 19:14,4,-5,-6.5,24,26
2020/1/5 19:15,-4,-6,-6.5,24,26
2020/1/5 19:16,-2,-7,-6.5,24,26
2020/1/5 19:17,-3,-8,-6.5,24,26
2020/1/5 19:18,-3,-5,-6.5,24,26
2020/1/5 19:19,-4,-7,-6.5,24,26
2020/1/5 19:20,-7,-4,-6.5,24,26
2020/1/5 19:21,3,-4,-6.5,24,26
2020/1/5 19:22,4,-3,-6.5,24,26
2020/1/5 19:23,-3,-4,-6.5,24,26
2020/1/5 19:24,-3,-3,-6.5,24,26
2020/1/5 19:25,0,-6,-6.5,24,26
2020/1/5 19:26,2,-2,-6.5,24,26
2020/1/5 19:27,0,-3,-6.5,24,26
2020/1/5 19:28,-4,-6,-6.5,24,26
2020/1/5 19:29,-4,-7,-6.5,24,26
2020/1/5 19:30,2,-8,-6.5,24,26
2020/1/5 19:31,-6,-4,-6.5,24,26
2020/1/5 19:32,0,-6,-6.5,24,26
2020/1/5 19:33,-1,-7,-6.5,24,26
2020/1/5 19:34,-2,-6,-6.4,24,26
2020/1/5 19:35,2,-2,-6.5,24,26
2020/1/5 19:36,3,-4,-6.5,24,26
2020/1/5 19:37,-4,-4,-6.5,24,26
2020/1/5 19:38,-4,-4,-6.5,24,26
2020/1/5 19:39,-2,-5,-6.4,24,26
2020/1/5 19:40,6,-7,-6.4,24,26
2020/1/5 19:41,-6,-8,-6.5,24,26
2020/1/5 19:42,1,-4,-6.5,24,26
2020/1/5 19:43,2,-2,-6.5,24,26
2020/1/5 19:44,-7,-4,-6.4,24,26
2020/1/5 19:45,4,-8,-6.5,24,26
2020/1/5 19:46,-1,-7,-6.5,24,26
2020/1/5 19:47,-2,-4,-6.5,24,26
2020/1/5 19:48,-5,-5,-6.5,24,26
2020/1/5 19:49,-6,0,-6.3,24,26
2020/1/5 19:50,4,-5,-6.4,24,27
2020/1/5 19:51,-1,-5,-6.4,24,27
2020/1/5 19:52,-2,-5,-6.3,24,27
2020/1/5 19:53,-5,-4,-6.4,24,27
2020/1/5 19:54,1,-4,-6.5,24,27
2020/1/5 19:55,1,-4,-6.5,24,26
2020/1/5 19:56,-1,-6,-6.5,24,26
2020/1/5 19:57,0,-8,-6.4,24,26
2020/1/5 19:58,2,-6,-6.4,24,26
2020/1/5 19:59,0,-4,-6.5,24,26
2020/1/5 20:00,-6,-4,-6.5,24,26
2020/1/5 20:01,-10,-4,-6.5,24,26
2020/1/5 20:02,-1,-4,-6.5,24,26
2020/1/5 20:03,-3,-5,-6.4,24,26
2020/1/5 20:04,1,-3,-6.5,24,26
2020/1/5 20:05,-3,-8,-6.5,24,26
2020/1/5 20:06,-7,-6,-6.5,24,26
2020/1/5 20:07,3,-5,-6.5,24,26
2020/1/5 20:08,4,-4,-6.5,24,26
2020/1/5 20:09,5,-6,-6.5,24,26
2020/1/5 20:10,3,-7,-6.5,24,26
2020/1/5 20:11,1,-7,-6.4,24,26
2020/1/5 20:12,-4,-4,-6.4,24,26
2020/1/5 20:13,-2,-9,-6.5,24,26
2020/1/5 20:14,-7,-3,-6.5,24,26
2020/1/5 20:15,1,-3,-6.5,24,26
2020/1/5 20:16,2,-4,-6.5,24,26
2020/1/5 20:17,-5,-6,-6.4,24,26
2020/1/5 20:18,7,-5,-6.5,24,26
2020/1/5 20:19,0,-4,-6.4,24,26
2020/1/5 20:20,2,-4,-6.5,24,26
2020/1/5 20:21,2,-5,-6.5,24,26
2020/1/5 20:22,-8,-5,-6.5,24,26
2020/1/5 20:23,-4,-5,-6.5,24,26
2020/1/5 20:24,1,-5,-6.5,24,26
2020/1/5 20:25,3,-5,-6.4,24,26
2020/1/5 20:26,4,-6,-6.5,24,26
2020/1/5 20:27,-4,-3,-6.4,24,26
2020/1/5 20:28,-1,-5,-6.4,24,26
2020/1/5 20:29,-3,-4,-6.5,24,26
2020/1/5 20:30,4,-6,-6.5,24,26
2020/1/5 20:31,2,-5,-6.5,24,26
2020/1/5 20:32,8,-5,-6.5,24,26
2020/1/5 20:33,-4,-6,-6.4,24,26
2020/1/5 20:34,-5,-8,-6.5,24,26
2020/1/5 20:35,2,-4,-6.5,24,26
2020/1/5 20:36,1,-6,-6.5,24,26
2020/1/5 20:37,1,-5,-6.5,24,26
2020/1/5 20:38,3,-5,-6.5,24,26
2020/1/5 20:39,4,-1,-6.5,24,26
2020/1/5 20:40,4,-3,-6.4,24,26
2020/1/5 20:41,-4,-3,-6.4,24,26
2020/1/5 20:42,-3,-5,-6.5,24,26
2020/1/5 20:43,-10,-6,-6.4,24,26
2020/1/5 20:44,-4,-5,-6.4,24,26
2020/1/5 20:45,2,-2,-6.5,24,26
2020/1/5 20:46,3,-5,-6.5,24,26
2020/1/5 20:47,3,-6,-6.5,24,26
2020/1/5 20:48,-4,-6,-6.5,24,26
2020/1/5 20:49,-9,-3,-6.5,24,26
2020/1/5 20:50,-7,-4,-6.5,24,26
2020/1/5 20:51,-5,-3,-6.5,24,26
2020/1/5 20:52,0,-2,-6.5,24,26
2020/1/5 20:53,-2,-2,-6.5,24,26
2020/1/5 20:54,6,-4,-6.5,24,26
2020/1/5 20:55,4,-6,-6.4,24,26
2020/1/5 20:56,-4,-7,-6.4,24,26
2020/1/5 20:57,-4,-5,-6.4,24,27
2020/1/5 20:58,-5,-5,-6.4,24,27
2020/1/5 20:59,-3,-4,-6.4,24,27
2020/1/5 21:00,-6,-3,-6.5,24,27
2020/1/5 21:01,0,-6,-6.5,24,27
2020/1/5 21:02,-2,-6,-6.4,24,26
2020/1/5 21:03,-1,-3,-6.5,24,26
2020/1/5 21:04,-1,-8,-6.4,24,26
2020/1/5 21:05,-5,-5,-6.5,24,26
2020/1/5 21:06,-4,-4,-6.5,24,26
2020/1/5 21:07,-5,-4,-6.4,24,26
2020/1/5 21:08,-1,-3,-6.5,24,26
2020/1/5 21:09,-2,-7,-6.5,24,26
2020/1/5 21:10,-1,-5,-6.4,24,26
2020/1/5 21:11,-3,-5,-6.5,24,26
2020/1/5 21:12,4,-5,-6.5,24,26
2020/1/5 21:13,7,-5,-6.4,24,26
2020/1/5 21:14,-3,-4,-6.5,24,26
2020/1/5 21:15,3,-6,-6.5,24,26
2020/1/5 21:16,8,-5,-6.5,24,26
2020/1/5 21:17,8,-3,-6.5,24,26
2020/1/5 21:18,-2,-6,-6.5,24,26
2020/1/5 21:19,3,-6,-6.5,24,26
2020/1/5 21:20,-5,-4,-6.5,24,26
2020/1/5 21:21,0,-6,-6.4,24,26
2020/1/5 21:22,-9,-7,-6.5,24,26
2020/1/5 21:23,-7,-3,-6.5,24,26
2020/1/5 21:24,-6,-6,-6.5,24,26
2020/1/5 21:25,0,-4,-6.5,24,26
2020/1/5 21:26,2,-4,-6.5,24,26
2020/1/5 21:27,1,-5,-6.5,24,26
2020/1/5 21:28,-8,-10,-6.5,24,26
2020/1/5 21:29,-5,-3,-6.4,24,26
2020/1/5 21:30,4,-4,-6.5,24,26
2020/1/5 21:31,1,-4,-6.5,24,26
2020/1/5 21:32,2,-6,-6.5,24,26
2020/1/5 21:33,0,-6,-6.5,24,26
2020/1/5 21:34,-5,-6,-6.5,24,26
2020/1/5 21:35,-4,-4,-6.4,24,26
2020/1/5 21:36,1,-7,-6.5,24,26
2020/1/5 21:37,-5,-6,-6.5,24,26
2020/1/5 21:38,-4,-5,-6.6,24,26
2020/1/5 21:39,-2,-6,-6.5,24,26
2020/1/5 21:40,3,-5,-6.5,24,26
2020/1/5 21:41,-5,-5,-6.5,24,26
2020/1/5 21:42,8,-6,-6.4,24,26
2020/1/5 21:43,-8,-2,-6.5,24,26
2020/1/5 21:44,-1,-5,-6.5,24,26
2020/1/5 21:45,-3,-4,-6.5,24,26
2020/1/5 21:46,2,-5,-6.5,24,26
2020/1/5 21:47,-2,-5,-6.5,24,26
2020/1/5 21:48,3,-5,-6.5,24,26
2020/1/5 21:49,-8,-7,-6.5,24,26
2020/1/5 21:50,1,-6,-6.5,24,26
2020/1/5 21:51,4,-4,-6.5,24,26
2020/1/5 21:52,3,-5,-6.5,24,26
2020/1/5 21:53,-1,-8,-6.5,24,26
2020/1/5 21:54,0,-5,-6.5,24,26
2020/1/5 21:55,5,-5,-6.5,24,26
2020/1/5 21:56,-10,-3,-6.5,24,26
2020/1/5 21:57,6,-4,-6.5,24,26
2020/1/5 21:58,1,-6,-6.5,24,26
2020/1/5 21:59,-1,-5,-6.5,24,26
2020/1/5 22:00,-3,-4,-6.5,24,26
2020/1/5 22:01,-4,-4,-6.4,24,26
2020/1/5 22:02,2,-1,-6.4,24,27
2020/1/5 22:03,-6,-6,-6.4,24,27
2020/1/5 22:04,-7,-5,-6.4,24,27
2020/1/5 22:05,3,-4,-6.5,24,27
2020/1/5 22:06,-4,-7,-6.5,24,27
2020/1/5 22:07,2,-6,-6.5,24,27
2020/1/5 22:08,-3,-4,-6.5,24,26
2020/1/5 22:09,0,-5,-6.4,24,26
2020/1/5 22:10,-1,-4,-6.5,24,26
2020/1/5 22:11,-3,-5,-6.5,24,26
2020/1/5 22:12,-2,-3,-6.5,24,26
2020/1/5 22:13,2,-3,-6.5,24,26
2020/1/5 22:14,-9,-4,-6.5,24,26
2020/1/5 22:15,4,-5,-6.5,24,26
2020/1/5 22:16,-6,-7,-6.5,24,26
2020/1/5 22:17,-1,-4,-6.5,24,26
2020/1/5 22:18,1,-5,-6.5,24,26
2020/1/5 22:19,-2,-5,-6.5,24,26
2020/1/5 22:20,-3,-3,-6.5,24,26
2020/1/5 22:21,4,-3,-6.5,24,26
2020/1/5 22:22,-2,-4,-6.5,24,26
2020/1/5 22:23,-4,-5,-6.5,24,26
2020/1/5 22:24,-2,-6,-6.5,24,26
2020/1/5 22:25,-8,-3,-6.5,24,26
2020/1/5 22:26,1,-6,-6.5,24,26
2020/1/5 22:27,-4,-6,-6.5,24,26
2020/1/5 22:28,-8,-4,-6.5,24,26
2020/1/5 22:29,-3,-3,-6.5,24,26
2020/1/5 22:30,6,-4,-6.5,24,26
2020/1/5 22:31,5,-8,-6.5,24,26
2020/1/5 22:32,3,-6,-6.5,24,26
2020/1/5 22:33,-7,-2,-6.5,24,26
2020/1/5 22:34,2,-5,-6.5,24,26
2020/1/5 22:35,-3,-7,-6.5,24,26
2020/1/5 22:36,-4,-3,-6.5,24,26
2020/1/5 22:37,-6,-6,-6.5,24,26
2020/1/5 22:38,-3,-5,-6.5,24,26
2020/1/5 22:39,-4,-4,-6.5,24,26
2020/1/5 22:40,3,-5,-6.5,24,26
2020/1/5 22:41,-1,-6,-6.5,24,26
2020/1/5 22:42,-10,-4,-6.5,24,26
2020/1/5 22:43,-5,-9,-6.5,24,26
2020/1/5 22:44,3,-6,-6.5,24,26
2020/1/5 22:45,-5,-5,-6.5,24,26
2020/1/5 22:46,-6,-6,-6.5,24,26
2020/1/5 22:47,3,-6,-6.5,24,26
2020/1/5 22:48,1,-8,-6.5,24,26
2020/1/5 22:49,-1,-7,-6.5,24,26
2020/1/5 22:50,3,-8,-6.5,24,26
2020/1/5 22:51,4,-7,-6.5,24,26
2020/1/5 22:52,-9,-8,-6.4,24,26
2020/1/5 22:53,-1,-6,-6.4,24,26
2020/1/5 22:54,3,-5,-6.5,24,26
2020/1/5 22:55,5,-5,-6.5,24,26
2020/1/5 22:56,2,-4,-6.5,24,26
2020/1/5 22:57,-3,-8,-6.5,24,26
2020/1/5 22:58,5,-4,-6.5,24,26
2020/1/5 22:59,3,-6,-6.5,24,26
2020/1/5 23:00,-3,-2,-6.5,24,26
2020/1/5 23:01,3,-5,-6.5,24,26
2020/1/5 23:02,1,-4,-6.5,24,26
2020/1/5 23:03,2,-7,-6.5,24,26
2020/1/5 23:04,-3,-5,-6.5,24,26
2020/1/5 23:05,-3,-5,-6.5,24,26
2020/1/5 23:06,-1,-7,-6.4,24,26
2020/1/5 23:07,-2,-4,-6.4,24,27
2020/1/5 23:08,-1,-5,-6.4,24,27
2020/1/5 23:09,5,-3,-6.5,24,27
2020/1/5 23:10,-4,-4,-6.5,25,27
2020/1/5 23:11,-1,-5,-6.4,25,27
2020/1/5 23:12,-5,-6,-6.5,24,26
2020/1/5 23:13,4,-4,-6.5,24,26
2020/1/5 23:14,-3,-5,-6.5,24,26
2020/1/5 23:15,5,-3,-6.5,24,26
2020/1/5 23:16,3,-5,-6.5,24,26
2020/1/5 23:17,7,-7,-6.4,24,26
2020/1/5 23:18,-1,-3,-6.5,24,26
2020/1/5 23:19,5,-4,-6.5,24,26
2020/1/5 23:20,-8,-6,-6.5,24,26
2020/1/5 23:21,-6,-4,-6.4,24,26
2020/1/5 23:22,-8,-5,-6.5,24,26
2020/1/5 23:23,-8,-5,-6.5,24,26
2020/1/5 23:24,3,-5,-6.5,24,26
2020/1/5 23:25,4,-7,-6.5,24,26
2020/1/5 23:26,5,-4,-6.5,24,26
2020/1/5 23:27,-1,-5,-6.5,24,26
2020/1/5 23:28,4,-4,-6.5,24,26
2020/1/5 23:29,1,-4,-6.4,24,26
2020/1/5 23:30,-1,-3,-6.5,24,26
2020/1/5 23:31,6,-4,-6.4,24,26
2020/1/5 23:32,-2,-6,-6.5,24,26
2020/1/5 23:33,1,-6,-6.5,24,26
2020/1/5 23:34,-1,-4,-6.5,24,26
2020/1/5 23:35,3,-3,-6.5,24,26
2020/1/5 23:36,-1,-4,-6.5,24,26
2020/1/5 23:37,-2,-4,-6.5,24,26
2020/1/5 23:38,-8,-4,-6.5,24,26
2020/1/5 23:39,0,-4,-6.5,24,26
2020/1/5 23:40,-2,-5,-6.5,24,26
2020/1/5 23:41,0,-6,-6.5,24,26
2020/1/5 23:42,-8,-6,-6.5,24,26
2020/1/5 23:43,4,-7,-6.5,24,26
2020/1/5 23:44,1,-6,-6.5,24,26
2020/1/5 23:45,-1,-3,-6.5,24,26
2020/1/5 23:46,-3,-3,-6.5,24,26
2020/1/5 23:47,-4,-2,-6.5,24,26
2020/1/5 23:48,-1,-5,-6.5,24,26
2020/1/5 23:49,-8,-4,-6.5,24,26
2020/1/5 23:50,-7,-5,-6.5,24,26
2020/1/5 23:51,-3,-4,-6.4,24,26
2020/1/5 23:52,1,-5,-6.5,24,26
2020/1/5 23:53,-6,-5,-6.4,24,26
2020/1/5 23:54,0,-7,-6.4,24,26
2020/1/5 23:55,-4,-5,-6.5,24,26
2020/1/5 23:56,-7,-3,-6.5,24,26
2020/1/5 23:57,2,-3,-6.4,24,26
2020/1/5 23:58,-3,-4,-6.4,24,26
2020/1/5 23:59,-2,-6,-6.5,24,26
2020/1/6 00:00,-2,-4,-6.5,24,26
2020/1/6 00:01,1,-6,-6.5,24,26
2020/1/6 00:02,2,-4,-6.5,24,26
2020/1/6 00:03,1,-2,-6.5,24,26
2020/1/6 00:04,-1,-6,-6.5,24,26
2020/1/6 00:05,-6,-4,-6.5,24,26
2020/1/6 00:06,-3,-4,-6.5,24,26
2020/1/6 00:07,7,-3,-6.5,24,26
2020/1/6 00:08,0,-5,-6.5,24,26
2020/1/6 00:09,1,-4,-6.5,24,26
2020/1/6 00:10,2,-4,-6.4,24,26
2020/1/6 00:11,-7,0,-6.4,24,26
2020/1/6 00:12,8,-6,-6.3,24,27
2020/1/6 00:13,1,-5,-6.4,24,27
2020/1/6 00:14,-4,-7,-6.4,24,27
2020/1/6 00:15,-5,-6,-6.3,24,27
2020/1/6 00:16,0,-5,-6.5,24,27
2020/1/6 00:17,3,-7,-6.4,24,26
2020/1/6 00:18,-6,-6,-6.5,24,26
2020/1/6 00:19,-5,-5,-6.5,24,26
2020/1/6 00:20,-3,-3,-6.4,24,26
2020/1/6 00:21,3,-5,-6.5,24,26
2020/1/6 00:22,-7,-5,-6.5,24,26
2020/1/6 00:23,5,-5,-6.5,24,26
2020/1/6 00:24,-2,-5,-6.5,24,26
2020/1/6 00:25,2,-4,-6.5,24,26
2020/1/6 00:26,-2,-5,-6.5,24,26
2020/1/6 00:27,3,-5,-6.5,24,26
2020/1/6 00:28,3,-5,-6.5,24,26
2020/1/6 00:29,2,-6,-6.5,24,26
2020/1/6 00:30,3,-8,-6.5,24,26
2020/1/6 00:31,-9,-4,-6.5,24,26
2020/1/6 00:32,-5,-6,-6.5,24,26
2020/1/6 00:33,5,-4,-6.4,24,26
2020/1/6 00:34,3,-6,-6.5,24,26
2020/1/6 00:35,-8,-5,-6.5,24,26
2020/1/6 00:36,-8,-5,-6.5,24,26
2020/1/6 00:37,2,-5,-6.5,24,26
2020/1/6 00:38,-3,-8,-6.5,24,26
2020/1/6 00:39,-2,-5,-6.5,24,26
2020/1/6 00:40,-2,-6,-6.5,24,26
2020/1/6 00:41,-3,-4,-6.5,24,26
2020/1/6 00:42,3,-6,-6.5,24,26
2020/1/6 00:43,0,-6,-6.5,24,26
2020/1/6 00:44,5,-6,-6.5,24,26
2020/1/6 00:45,-1,-6,-6.5,24,26
2020/1/6 00:46,1,-3,-6.5,24,26
2020/1/6 00:47,-7,-8,-6.4,24,26
2020/1/6 00:48,-3,-5,-6.5,24,26
2020/1/6 00:49,3,-5,-6.5,24,26
2020/1/6 00:50,-1,-7,-6.5,24,26
2020/1/6 00:51,-3,-4,-6.5,24,26
2020/1/6 00:52,-4,-5,-6.4,24,26
2020/1/6 00:53,-3,-6,-6.5,24,26
2020/1/6 00:54,7,-5,-6.5,24,26
2020/1/6 00:55,-6,-6,-6.4,24,26
2020/1/6 00:56,5,-5,-6.5,24,26
2020/1/6 00:57,4,-6,-6.4,24,26
2020/1/6 00:58,-4,-3,-6.4,24,26
2020/1/6 00:59,1,-4,-6.5,24,26
2020/1/6 01:00,2,-6,-6.5,24,26
2020/1/6 01:01,-3,-4,-6.5,24,26
2020/1/6 01:02,-6,-5,-6.5,24,26
2020/1/6 01:03,0,-4,-6.5,24,26
2020/1/6 01:04,-2,-4,-6.5,24,26
2020/1/6 01:05,8,-3,-6.5,24,26
2020/1/6 01:06,5,-6,-6.4,24,26
2020/1/6 01:07,-6,-5,-6.5,24,26
2020/1/6 01:08,2,-5,-6.5,24,26
2020/1/6 01:09,3,-5,-6.5,24,26
2020/1/6 01:10,0,-8,-6.5,24,26
2020/1/6 01:11,2,-5,-6.5,24,26
2020/1/6 01:12,-2,-3,-6.5,24,26
2020/1/6 01:13,1,-9,-6.5,24,26
2020/1/6 01:14,3,-4,-6.5,24,26
2020/1/6 01:15,2,-6,-6.5,24,26
2020/1/6 01:16,-7,-7,-6.5,24,26
2020/1/6 01:17,4,-5,-6.4,24,26
2020/1/6 01:18,-1,-6,-6.4,24,27
2020/1/6 01:19,6,-5,-6.4,24,27
2020/1/6 01:20,3,-6,-6.3,24,27
2020/1/6 01:21,1,-1,-6.4,24,27
2020/1/6 01:22,-1,-5,-6.5,24,27
2020/1/6 01:23,-1,-5,-6.5,24,26
2020/1/6 01:24,-5,-7,-6.4,24,26
2020/1/6 01:25,-1,-2,-6.5,24,26
2020/1/6 01:26,0,-7,-6.5,24,26
2020/1/6 01:27,-2,-7,-6.4,24,26
2020/1/6 01:28,-2,-5,-6.5,24,26
2020/1/6 01:29,-2,-3,-6.5,24,26
2020/1/6 01:30,3,-5,-6.4,24,26
2020/1/6 01:31,4,-5,-6.5,24,26
2020/1/6 01:32,0,-7,-6.5,24,26
2020/1/6 01:33,-10,-2,-6.4,24,26
2020/1/6 01:34,-2,-2,-6.4,24,26
2020/1/6 01:35,-1,-5,-6.4,24,26
2020/1/6 01:36,1,-5,-6.4,24,26
2020/1/6 01:37,1,-6,-6.4,24,26
2020/1/6 01:38,-5,-6,-6.5,24,26
2020/1/6 01:39,1,-4,-6.4,24,26
2020/1/6 01:40,1,-6,-6.4,24,26
2020/1/6 01:41,-4,-2,-6.4,24,26
2020/1/6 01:42,-1,-7,-6.5,24,26
2020/1/6 01:43,0,-5,-6.5,24,26
2020/1/6 01:44,2,-6,-6.5,24,26
2020/1/6 01:45,-6,-4,-6.5,24,26
2020/1/6 01:46,-2,-6,-6.5,24,26
2020/1/6 01:47,-5,-4,-6.5,24,26
2020/1/6 01:48,-3,-6,-6.5,24,26
2020/1/6 01:49,5,-6,-6.5,24,26
2020/1/6 01:50,4,-5,-6.5,24,26
2020/1/6 01:51,5,-5,-6.4,24,26
2020/1/6 01:52,-5,-6,-6.5,24,26
2020/1/6 01:53,2,-6,-6.5,24,26
2020/1/6 01:54,3,-5,-6.4,24,26
2020/1/6 01:55,-3,-5,-6.5,24,26
2020/1/6 01:56,-4,-3,-6.4,24,26
2020/1/6 01:57,4,-5,-6.5,24,26
2020/1/6 01:58,-9,-4,-6.5,24,26
2020/1/6 01:59,-1,-5,-6.4,24,26
2020/1/6 02:00,-5,-5,-6.5,24,26
2020/1/6 02:01,-3,-5,-6.5,24,26
2020/1/6 02:02,-3,-3,-6.4,24,26
2020/1/6 02:03,1,-7,-6.5,24,26
2020/1/6 02:04,-7,-5,-6.4,24,26
2020/1/6 02:05,4,-6,-6.5,24,26
2020/1/6 02:06,-7,-8,-6.4,24,26
2020/1/6 02:07,-1,-6,-6.5,24,26
2020/1/6 02:08,-7,-2,-6.5,24,26
2020/1/6 02:09,-1,-8,-6.5,24,26
2020/1/6 02:10,-10,-3,-6.4,24,26
2020/1/6 02:11,7,-5,-6.5,24,26
2020/1/6 02:12,-6,-2,-6.5,24,26
2020/1/6 02:13,-6,-6,-6.5,24,26
2020/1/6 02:14,3,-3,-6.5,24,26
2020/1/6 02:15,1,-4,-6.5,24,26
2020/1/6 02:16,1,-6,-6.4,24,26
2020/1/6 02:17,3,-4,-6.5,24,26
2020/1/6 02:18,-5,-4,-6.4,24,26
2020/1/6 02:19,0,-2,-6.4,24,26
2020/1/6 02:20,-1,-8,-6.5,24,26
2020/1/6 02:21,-5,-4,-6.5,24,26
2020/1/6 02:22,1,-4,-6.5,24,26
2020/1/6 02:23,-2,-5,-6.4,24,26
2020/1/6 02:24,-1,-6,-6.3,24,27
2020/1/6 02:25,5,-4,-6.4,24,27
2020/1/6 02:26,-5,-5,-6.4,24,27
2020/1/6 02:27,-4,-4,-6.4,25,27
2020/1/6 02:28,-1,-10,-6.5,25,27
2020/1/6 02:29,1,-4,-6.5,24,27
2020/1/6 02:30,6,-7,-6.5,24,26
2020/1/6 02:31,-2,-3,-6.5,24,26
2020/1/6 02:32,-3,-4,-6.5,24,26
2020/1/6 02:33,-7,-5,-6.5,24,26
2020/1/6 02:34,-3,-4,-6.5,24,26
2020/1/6 02:35,-2,-7,-6.5,24,26
2020/1/6 02:36,-6,-5,-6.5,24,26
2020/1/6 02:37,1,-5,-6.4,24,26
2020/1/6 02:38,4,-6,-6.5,24,26
2020/1/6 02:39,-4,-5,-6.5,24,26
2020/1/6 02:40,6,-6,-6.5,24,26
2020/1/6 02:41,-7,-6,-6.5,24,26
2020/1/6 02:42,-2,-4,-6.5,24,26
2020/1/6 02:43,-1,-3,-6.5,24,26
2020/1/6 02:44,4,-5,-6.5,24,26
2020/1/6 02:45,0,-5,-6.4,24,26
2020/1/6 02:46,-5,-5,-6.5,24,26
2020/1/6 02:47,-1,-5,-6.4,24,26
2020/1/6 02:48,-3,-5,-6.4,24,26
2020/1/6 02:49,-4,-4,-6.5,24,26
2020/1/6 02:50,-5,-6,-6.4,24,26
2020/1/6 02:51,-9,-2,-6.4,24,26
2020/1/6 02:52,1,-3,-6.4,24,26
2020/1/6 02:53,4,-5,-6.4,24,26
2020/1/6 02:54,0,-5,-6.4,24,26
2020/1/6 02:55,-2,-5,-6.5,24,26
2020/1/6 02:56,3,-4,-6.5,24,26
2020/1/6 02:57,-4,-5,-6.5,24,26
2020/1/6 02:58,-1,-4,-6.5,24,26
2020/1/6 02:59,1,-6,-6.4,24,26
2020/1/6 03:00,0,-4,-6.5,24,26
2020/1/6 03:01,-5,-4,-6.4,24,26
2020/1/6 03:02,1,-5,-6.4,24,26
2020/1/6 03:03,5,-7,-6.5,24,26
2020/1/6 03:04,-4,-4,-6.5,24,26
2020/1/6 03:05,6,-5,-6.5,24,26
2020/1/6 03:06,-1,-6,-6.5,24,26
2020/1/6 03:07,-8,-3,-6.5,24,26
2020/1/6 03:08,5,-3,-6.5,24,26
2020/1/6 03:09,4,-4,-6.4,24,26
2020/1/6 03:10,-7,-4,-6.4,24,26
2020/1/6 03:11,-5,-2,-6.5,24,26
2020/1/6 03:12,5,-5,-6.5,24,26
2020/1/6 03:13,0,-5,-6.5,24,26
2020/1/6 03:14,5,-7,-6.5,24,26
2020/1/6 03:15,0,-8,-6.4,24,26
2020/1/6 03:16,-1,-7,-6.5,24,26
2020/1/6 03:17,5,-5,-6.4,24,26
2020/1/6 03:18,5,-4,-6.4,24,26
2020/1/6 03:19,3,-2,-6.5,24,26
2020/1/6 03:20,1,-2,-6.4,24,26
2020/1/6 03:21,-4,-7,-6.5,24,26
2020/1/6 03:22,1,-8,-6.4,24,26
2020/1/6 03:23,-2,-4,-6.5,24,26
2020/1/6 03:24,-1,-6,-6.5,24,26
2020/1/6 03:25,-6,-7,-6.5,24,26
2020/1/6 03:26,2,-6,-6.5,24,26
2020/1/6 03:27,0,-3,-6.5,24,26
2020/1/6 03:28,-2,-5,-6.5,24,26
2020/1/6 03:29,-6,-4,-6.4,24,26
2020/1/6 03:30,-5,-5,-6.4,24,27
2020/1/6 03:31,-3,-6,-6.3,24,27
2020/1/6 03:32,0,-4,-6.4,24,27
2020/1/6 03:33,-3,-4,-6.5,24,27
2020/1/6 03:34,0,-5,-6.5,25,27
2020/1/6 03:35,-5,-7,-6.5,24,27
